Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
377,12,2,EUR_JPY,BULLISH,4/7,2025-11-12 22:00:00,176.347528,174.2947362485106,177.57920305089365,178.81087810178732,180.45311150297886,181.47950737872355,183.532299130213,2025-11-13 22:00:00,177.70237055598304,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+1381.71,WIN,2052.8,24.0,YES,Price levels validated successfully
378,12,2,CAD_JPY,BULLISH,4/7,2025-11-12 22:00:00,107.824828,105.82653648230803,109.02380291061517,110.22277782123035,111.82141103538393,112.82055679422992,114.81884831192188,2025-11-13 22:00:00,109.1437004016767,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+1450.80,WIN,1998.3,24.0,YES,Price levels validated successfully
379,12,2,XAG_USD,BULLISH,5/7,2025-11-12 22:00:00,46.2385035,40.27095960012104,49.819029839927374,53.399556179854756,58.17359129975792,61.157363249697404,67.12490714957636,2025-11-13 22:00:00,50.177082473920116,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+1747.94,WIN,5967.5,24.0,YES,Price levels validated successfully
380,12,2,CAD_CHF,BULLISH,5/7,2025-11-13 22:00:00,0.5661,0.5583919317381341,0.5707248409571196,0.5753496819142392,0.581516136523732,0.585370170654665,0.593078238916531,2025-11-17 22:00:00,0.5674874522871359,YES (2025-11-17),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+498.17,WIN,770.8,96.0,YES,Price levels validated successfully
381,12,2,CHF_JPY,BULLISH,4/7,2025-11-13 22:00:00,187.31104,183.35888346271426,189.68233392237144,192.05362784474286,195.21535307457145,197.19143134321433,201.14358788050004,2025-11-16 22:00:00,189.91946331460858,NO,YES (2025-11-16),NO,NO,NO,NO,TP2,+0.66R,$+1658.05,WIN,3952.2,72.0,YES,Price levels validated successfully
382,12,2,USD_JPY,BULLISH,5/7,2025-11-16 22:00:00,151.32802,148.83728054132104,152.8224636752074,154.31690735041477,156.30949891735796,157.55486864669746,160.0456081053764,2025-11-17 22:00:00,152.97190804272813,NO,YES (2025-11-17),NO,NO,NO,NO,TP2,+0.66R,$+2097.44,WIN,2490.7,24.0,YES,Price levels validated successfully
383,12,2,USD_CHF,BULLISH,5/7,2025-11-16 22:00:00,0.79616,0.7846709140744682,0.803053451555319,0.8099469031106381,0.8191381718510635,0.8248827148138294,0.8363718007393612,2025-11-23 22:00:00,0.8037427967108509,NO,YES (2025-11-23),NO,NO,NO,NO,TP2,+0.66R,$+2097.44,WIN,1148.9,168.0,YES,Price levels validated successfully
384,12,2,EUR_GBP,BULLISH,4/7,2025-11-16 22:00:00,0.8727621,0.864608374768113,0.8776543351391322,0.8825465702782643,0.8890695504637739,0.8931464130797173,0.9013001383116044,2025-11-18 22:00:00,0.8781435586530454,NO,YES (2025-11-18),NO,NO,NO,NO,TP2,+0.66R,$+1823.86,WIN,815.4,48.0,YES,Price levels validated successfully
385,12,2,EUR_JPY,BULLISH,4/7,2025-11-16 22:00:00,176.347528,174.30638482652188,177.57221390408688,178.79689980817378,180.42981434695628,181.45038593369534,183.49152910717348,2025-11-17 22:00:00,177.69468249449557,NO,YES (2025-11-17),NO,NO,NO,NO,TP2,+0.66R,$+1823.86,WIN,2041.1,24.0,YES,Price levels validated successfully
386,12,2,CAD_JPY,BULLISH,4/7,2025-11-16 22:00:00,107.824828,105.83406972199008,109.01928296680595,110.2137379336119,111.80634455601984,112.8017236950248,114.79248197303471,2025-11-17 22:00:00,109.13872846348654,NO,YES (2025-11-17),NO,NO,NO,NO,TP2,+0.66R,$+1823.86,WIN,1990.8,24.0,YES,Price levels validated successfully
387,12,2,XAG_USD,BULLISH,5/7,2025-11-16 22:00:00,46.2385035,40.21267792051253,49.85399884769248,53.46949419538496,58.290154658974934,61.303067448718664,67.32889302820614,2025-11-26 22:00:00,50.215548382461726,NO,YES (2025-11-26),NO,NO,NO,NO,TP2,+0.66R,$+2097.44,WIN,6025.8,240.0,YES,Price levels validated successfully
388,12,2,CHF_JPY,BULLISH,4/7,2025-11-17 22:00:00,187.31104,183.37865206734037,189.67047275959575,192.02990551919154,195.17581586531924,197.14200983164903,201.07439776430869,2025-11-18 22:00:00,189.90641603555534,NO,YES (2025-11-18),NO,NO,NO,NO,TP2,+0.66R,$+1823.86,WIN,3932.4,24.0,YES,Price levels validated successfully
389,13,1,USD_JPY,BULLISH,3/7,2025-11-18 22:00:00,152.664136,150.97262199736355,153.6790444015819,154.69395280316377,156.04716400527295,156.89292100659117,158.58443500922766,2025-11-19 22:00:00,154.92230719351969,NO,NO,NO,YES (2025-11-19),NO,NO,TP4,+1.33R,$+2156.02,WIN,1691.5,24.0,YES,Price levels validated successfully
390,13,1,EUR_JPY,BULLISH,3/7,2025-11-18 22:00:00,176.347528,174.2968012024602,177.5779640785239,178.8084001570478,180.44898159507966,181.47434499384957,183.5250717913894,2025-11-19 22:00:00,179.08524827471567,NO,NO,NO,YES (2025-11-19),NO,NO,TP4,+1.33R,$+2262.56,WIN,2050.7,24.0,YES,Price levels validated successfully
391,13,1,CAD_JPY,BULLISH,3/7,2025-11-18 22:00:00,109.039198,107.77549379089962,109.79742052546023,110.55564305092045,111.56660641820076,112.19845852275095,113.46216273185134,2025-11-19 22:00:00,110.726243119149,NO,NO,NO,YES (2025-11-19),NO,NO,TP4,+1.33R,$+2371.76,WIN,1263.7,24.0,YES,Price levels validated successfully
392,13,1,CAD_CHF,BULLISH,5/7,2025-11-18 22:00:00,0.56609336,0.5583245623282364,0.5707546386030582,0.5754159172061164,0.5816309553435273,0.5855153541794091,0.5932841518511727,2025-11-27 22:00:00,0.5712207664633641,NO,YES (2025-11-27),NO,NO,NO,NO,TP2,+0.66R,$+1824.64,WIN,776.9,216.0,YES,Price levels validated successfully
393,13,1,GBP_JPY,BULLISH,3/7,2025-11-19 22:00:00,201.460556,198.34933073306934,203.32729116015838,205.1940263203168,207.68300653386132,209.23861916732665,212.3498444342573,2025-11-20 22:00:00,203.51396467617423,NO,YES (2025-11-20),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,3111.2,24.0,YES,Price levels validated successfully
394,13,1,CHF_JPY,BULLISH,5/7,2025-11-19 22:00:00,188.421132,183.38822295602307,191.44087742638615,194.4606228527723,198.48695008795386,201.00340460994232,206.03631365391925,2025-11-20 22:00:00,191.74285196902477,NO,YES (2025-11-20),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,5032.9,24.0,YES,Price levels validated successfully
395,13,1,USD_JPY,BULLISH,3/7,2025-11-20 22:00:00,152.664136,150.96895213037982,153.68124632177214,154.69835664354426,156.0545037392404,156.90209567405049,158.5972795436707,2025-11-23 22:00:00,154.927206465943,NO,NO,NO,YES (2025-11-23),NO,NO,TP4,+1.34R,$+2845.95,WIN,1695.2,72.0,YES,Price levels validated successfully
396,13,1,EUR_JPY,BULLISH,3/7,2025-11-20 22:00:00,176.347528,174.26651481232537,177.5961359126048,178.84474382520958,180.5095543753493,181.55006096918663,183.63107415686125,2025-11-23 22:00:00,178.96960461647006,NO,NO,YES (2025-11-23),NO,NO,NO,TP3,+1.26R,$+2686.07,WIN,2081.0,72.0,YES,Price levels validated successfully
397,13,1,CAD_JPY,BULLISH,4/7,2025-11-20 22:00:00,109.039198,107.76585434011243,109.80320419593254,110.56721039186509,111.58588531977514,112.22255714971894,113.4959008096065,2025-11-23 22:00:00,109.8796048155258,NO,YES (2025-11-23),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,1273.3,72.0,YES,Price levels validated successfully
398,13,1,GBP_JPY,BULLISH,4/7,2025-11-23 22:00:00,201.460556,198.35241527494242,203.32544043503455,205.1903248700691,207.67683745011516,209.23090781264395,212.33904853770153,2025-11-24 22:00:00,203.51192887853801,NO,YES (2025-11-24),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3108.1,24.0,YES,Price levels validated successfully
399,13,2,CHF_JPY,BULLISH,4/7,2025-11-23 22:00:00,188.421132,183.35650346718316,191.4599091196901,194.49868623938022,198.55038906563368,201.08270333204212,206.14733186485893,2025-11-25 22:00:00,191.76378683165913,NO,YES (2025-11-25),NO,NO,NO,NO,TP2,+0.66R,$+1384.22,WIN,5064.6,48.0,YES,Price levels validated successfully
400,13,2,EUR_JPY,BULLISH,3/7,2025-11-25 22:00:00,177.565344,174.27492184499957,179.53959729300027,181.51385058600053,184.1461883100009,185.79139938750112,189.08182154250156,2025-11-27 22:00:00,179.7370226223003,NO,YES (2025-11-27),NO,NO,NO,NO,TP2,+0.66R,$+1234.72,WIN,3290.4,48.0,YES,Price levels validated successfully
401,13,2,GBP_JPY,BULLISH,4/7,2025-11-25 22:00:00,202.04692599999998,198.351187150333,204.26436930980017,206.48181261960036,209.43840369933395,211.28627312416745,214.9820119738344,2025-11-26 22:00:00,204.4861136407802,NO,YES (2025-11-26),NO,NO,NO,NO,TP2,+0.66R,$+1522.64,WIN,3695.7,24.0,YES,Price levels validated successfully
